EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP00208,Adam Monroe,37,Male,Operations,Executive,1,113075,27135,1748,138462,4.68,1,25,169,24,Bangalore,2022-11-30
EMP00209,Richard Woods,25,Female,IT,Developer,10,72541,44825,2255,115111,1.8,11,12,165,21,Mumbai,2018-11-11
EMP00210,Peter Burton,45,Male,Finance,Team Lead,16,111253,33212,7565,136900,2.06,6,12,170,35,Mumbai,2022-06-03
EMP00211,Matthew Morris,43,Male,Finance,Team Lead,4,130734,22292,1783,151243,4.97,1,7,203,39,Pune,2016-06-10
EMP00212,Joseph Swanson,42,Female,Operations,Team Lead,5,39987,16889,7609,49267,3.46,13,11,216,3,Mumbai,2019-05-27
EMP00213,Grace Suarez,56,Male,Finance,Intern,14,64038,36137,4494,95681,3.37,2,20,198,0,Delhi,2021-11-12
EMP00214,Amanda Jackson,43,Male,Sales,Analyst,9,137783,13133,7756,143160,4.76,9,16,171,0,Pune,2016-07-04
EMP00215,John Allen,42,Male,HR,Intern,15,146095,8644,3687,151052,2.78,7,28,205,27,Bangalore,2025-11-22
EMP00216,Michelle Johnson,36,Male,Sales,Intern,9,148532,43623,2942,189213,4.07,15,21,190,27,Mumbai,2017-01-03
EMP00217,Larry Mitchell,49,Female,Sales,Intern,5,101893,46725,5101,143517,4.23,8,8,168,21,Hyderabad,2016-08-27
EMP00218,Bryan Newman,28,Female,IT,Executive,10,124939,37757,8211,154485,4.0,7,6,202,15,Bangalore,2018-03-21
EMP00219,Louis Hernandez,43,Male,Sales,Intern,8,122261,9357,3279,128339,3.65,4,9,215,15,Hyderabad,2018-03-23
EMP00220,Christopher Smith,22,Female,Finance,Developer,2,140598,45800,9588,176810,2.66,1,4,147,15,Hyderabad,2022-01-23
EMP00221,Kimberly Ross,50,Male,Finance,Manager,19,72439,47963,5947,114455,4.03,11,27,189,14,Nagpur,2016-11-15
EMP00222,Taylor Whitaker,43,Male,Finance,Analyst,11,131992,14873,5646,141219,3.96,4,14,165,16,Mumbai,2019-10-09
EMP00223,Samantha Buchanan,43,Female,HR,Manager,10,142604,31068,9465,164207,4.02,2,6,171,10,Hyderabad,2022-11-18
EMP00224,Alicia Acosta,28,Male,Finance,Intern,15,77875,27700,8634,96941,2.32,14,1,156,37,Bangalore,2025-02-08
EMP00225,Amy Kane,42,Female,Sales,Developer,3,41439,34000,5988,69451,1.93,9,25,172,40,Mumbai,2018-12-09
EMP00226,Jessica Hernandez,42,Female,Sales,Team Lead,18,136525,10578,9333,137770,2.5,10,10,181,11,Hyderabad,2022-05-15
EMP00227,Jody Bonilla,27,Male,Finance,Analyst,3,112139,23867,9363,126643,4.82,5,2,162,40,Nagpur,2024-04-06
EMP00228,Matthew Alvarez,49,Female,Marketing,Intern,14,88472,20763,6208,103027,1.11,5,4,166,20,Pune,2019-02-05
EMP00229,Scott Sparks,35,Male,Marketing,Analyst,6,41839,9300,6884,44255,3.46,4,30,197,21,Nagpur,2022-01-10
EMP00230,Robert Taylor,50,Male,HR,Manager,11,105278,44076,8461,140893,4.84,9,8,197,3,Nagpur,2017-09-20
EMP00231,Alan Baker,55,Male,HR,Developer,1,96271,10513,1572,105212,4.2,12,22,215,15,Nagpur,2019-03-04
EMP00232,Melissa Jenkins,23,Female,Sales,Developer,14,36840,42298,3436,75702,1.8,12,6,193,25,Nagpur,2020-10-05
EMP00233,Julian Casey,40,Female,Sales,Analyst,11,62338,44762,9989,97111,2.57,5,19,183,26,Hyderabad,2025-06-13
EMP00234,Tracy Rich,59,Female,Finance,Analyst,1,129735,38388,9768,158355,4.31,12,22,192,1,Pune,2023-06-28
EMP00235,David Tucker,56,Male,Finance,Intern,16,148753,14397,3801,159349,4.52,11,2,142,20,Nagpur,2022-10-17
EMP00236,Kyle Robinson,23,Female,IT,Developer,19,134308,26736,1730,159314,1.74,8,16,216,12,Pune,2019-03-08
EMP00237,Denise Nelson,22,Male,Operations,Manager,3,51537,21317,7776,65078,3.58,2,29,175,22,Hyderabad,2016-12-11
EMP00238,Corey Espinoza,37,Male,Sales,Intern,12,127663,17126,6424,138365,2.83,14,16,163,2,Hyderabad,2017-08-04
EMP00239,Ariel Mack,55,Female,Finance,Developer,19,42282,9620,1383,50519,1.78,3,5,218,31,Mumbai,2026-02-20
EMP00240,David Myers,34,Male,Finance,Developer,14,86927,25062,6774,105215,2.19,4,23,201,33,Bangalore,2025-06-05
EMP00241,Jennifer Stevens,36,Female,Sales,Developer,6,40931,31055,3058,68928,2.83,8,15,155,1,Hyderabad,2020-02-08
EMP00242,Alicia Moreno,54,Male,IT,Intern,11,145716,8445,4575,149586,3.31,14,11,156,11,Mumbai,2022-09-27
EMP00243,Lori Williams,29,Female,Operations,Analyst,0,124216,6506,9490,121232,3.9,10,13,155,33,Delhi,2017-03-26
EMP00244,Michelle Ellis,49,Female,Operations,Team Lead,7,45432,23560,7303,61689,4.28,7,19,159,20,Pune,2021-10-08
EMP00245,Heather Hansen,44,Male,Marketing,Executive,8,67329,48602,2641,113290,2.92,7,19,176,18,Hyderabad,2024-02-23
EMP00246,Natasha Smith,38,Male,Operations,Analyst,7,46916,15789,7831,54874,4.21,7,0,152,0,Delhi,2016-04-03
EMP00247,John Perez,28,Male,Finance,Manager,13,69851,13017,1713,81155,3.58,8,5,171,22,Hyderabad,2025-09-17
EMP00248,Scott Butler,25,Female,IT,Intern,2,46409,45196,6088,85517,3.95,7,18,191,31,Delhi,2016-11-19
EMP00249,Dr. Patricia Hawkins DDS,59,Male,Marketing,Team Lead,16,119341,20830,5561,134610,1.94,8,17,212,4,Bangalore,2022-09-07
EMP00250,Jesus Garcia,31,Male,Operations,Developer,2,120812,48005,1085,167732,4.42,9,21,200,28,Nagpur,2026-02-07
EMP00251,Sean Phillips,33,Male,Sales,Intern,4,45296,38335,6196,77435,3.65,9,17,192,38,Nagpur,2024-01-10
EMP00252,Robert Smith,35,Female,Marketing,Analyst,0,64811,6063,1706,69168,1.26,14,7,147,16,Hyderabad,2023-04-10
EMP00253,Richard Logan,32,Male,IT,Intern,8,103100,9448,8131,104417,4.97,7,28,169,35,Hyderabad,2024-01-20
EMP00254,Denise Collins,31,Male,HR,Analyst,15,61033,25462,3085,83410,1.59,13,4,180,8,Hyderabad,2021-01-03
EMP00255,Angela Peck DVM,57,Male,Operations,Analyst,10,46465,12079,1450,57094,2.61,8,22,183,27,Bangalore,2025-11-26
EMP00256,Lisa Cross,52,Male,Finance,Developer,13,36416,23311,2884,56843,4.74,11,17,169,31,Bangalore,2019-02-05
EMP00257,Christine Edwards,59,Male,IT,Developer,17,85412,48611,6592,127431,4.76,9,22,191,27,Bangalore,2017-03-25
EMP00258,Kenneth Peterson,22,Male,Finance,Team Lead,18,105949,33077,5027,133999,2.75,15,11,178,35,Bangalore,2019-10-14
EMP00259,Mr. Jeffrey Rivera,35,Male,IT,Analyst,7,118855,32011,7869,142997,4.64,12,0,146,3,Nagpur,2023-01-02
EMP00260,Devon Ford,47,Female,IT,Manager,9,134543,48993,1278,182258,2.32,7,9,175,38,Hyderabad,2017-11-22
EMP00261,Thomas Thomas,56,Male,Finance,Executive,15,120094,35513,9496,146111,1.77,12,12,208,34,Bangalore,2018-08-09
EMP00262,Jamie Reid II,57,Female,IT,Analyst,9,96772,29751,2910,123613,2.81,12,2,166,18,Bangalore,2021-06-10
EMP00263,Colleen Robles,36,Female,Sales,Developer,20,130354,45769,4485,171638,4.58,14,4,201,10,Hyderabad,2021-05-01
EMP00264,Brandon Parks,26,Male,Operations,Executive,0,26438,12694,3355,35777,1.5,15,27,198,6,Delhi,2025-04-24
EMP00265,Connor Pena,38,Female,IT,Intern,6,69657,9863,9146,70374,1.79,5,4,208,28,Bangalore,2023-03-07
EMP00266,Joseph Simpson,45,Female,Sales,Team Lead,1,66331,10057,8837,67551,4.77,10,11,161,38,Hyderabad,2020-03-13
EMP00267,Kristen Schwartz,37,Female,Sales,Team Lead,17,142334,24492,8237,158589,1.61,9,14,153,28,Hyderabad,2017-10-08
EMP00268,Chelsea Berry,36,Male,IT,Intern,6,148188,5874,7178,146884,3.21,5,15,189,18,Hyderabad,2018-05-03
EMP00269,Andrew Richardson,56,Female,Operations,Manager,18,64134,47157,6174,105117,2.86,14,0,142,24,Nagpur,2018-09-26
EMP00270,Brenda Perry,34,Female,HR,Executive,9,49749,25962,6685,69026,3.47,7,16,146,37,Nagpur,2020-01-22
EMP00271,Matthew Hanson,52,Male,IT,Manager,12,113003,34673,4950,142726,4.76,6,12,179,38,Nagpur,2021-10-17
EMP00272,Antonio Wiggins,31,Female,Finance,Manager,15,32267,49746,6057,75956,2.08,8,25,177,18,Delhi,2020-10-22
EMP00273,Kelly Guerra,52,Male,Marketing,Developer,11,22717,8843,6812,24748,4.28,2,25,208,31,Bangalore,2024-05-04
EMP00274,Lee Maddox,44,Male,IT,Analyst,6,29693,11487,7533,33647,2.07,8,0,150,29,Delhi,2022-07-22
EMP00275,Mitchell Sweeney,49,Male,Finance,Developer,20,49741,9415,4891,54265,3.45,9,10,167,21,Delhi,2023-04-03
EMP00276,Samantha Bryan,56,Female,Sales,Analyst,13,60852,30556,2571,88837,3.98,1,20,165,1,Hyderabad,2024-06-07
EMP00277,Marcus Welch,56,Female,Sales,Developer,13,59865,33885,1799,91951,1.84,2,7,181,30,Nagpur,2023-01-09
EMP00278,Steven Simon,26,Female,Marketing,Manager,2,30648,49179,8360,71467,2.79,12,6,183,14,Delhi,2023-08-07
EMP00279,Robert Key,34,Male,Marketing,Manager,14,118636,29456,5340,142752,1.9,12,6,179,22,Delhi,2019-05-04
EMP00280,Patrick Hardin,60,Male,Operations,Team Lead,9,57926,10941,7101,61766,4.08,7,18,147,1,Mumbai,2025-08-15
EMP00281,Nicolas Santos,30,Male,Sales,Executive,4,42044,48494,7116,83422,4.88,5,5,178,26,Hyderabad,2024-06-29
EMP00282,Victoria Brewer,35,Male,Operations,Executive,10,145845,30520,1432,174933,1.59,3,25,208,26,Hyderabad,2025-10-30
EMP00283,Cassidy Scott,42,Male,Finance,Team Lead,7,22362,47802,2827,67337,4.1,1,25,162,21,Nagpur,2020-06-07
EMP00284,Jason Hunter,40,Female,Marketing,Team Lead,19,38118,32493,8273,62338,2.01,3,7,208,31,Nagpur,2017-11-07
EMP00285,Faith Greene,54,Female,Finance,Executive,4,91510,19753,6117,105146,3.27,10,30,169,29,Nagpur,2022-04-04
EMP00286,Heidi Henderson,33,Female,Operations,Intern,8,105813,34940,5842,134911,4.94,9,0,207,14,Pune,2021-08-10
EMP00287,Sarah Moyer,51,Female,HR,Intern,12,56076,33541,7546,82071,4.41,15,28,198,38,Nagpur,2019-11-09
EMP00288,Amanda Leon,57,Male,Finance,Manager,4,125006,12955,4741,133220,1.24,6,16,173,10,Bangalore,2025-01-02
EMP00289,Bradley Shaw,30,Male,HR,Developer,13,79514,49785,4381,124918,2.73,6,10,167,14,Pune,2019-02-04
EMP00290,Jordan Watson,44,Male,Marketing,Developer,19,27447,26282,2786,50943,3.18,10,14,141,17,Bangalore,2023-04-10
EMP00291,Charles Schmitt,29,Male,IT,Developer,19,27147,48140,5783,69504,4.31,14,7,167,26,Hyderabad,2022-03-10
EMP00292,Crystal Reese,54,Female,Sales,Manager,1,57016,30884,3693,84207,1.57,3,8,193,8,Pune,2024-08-01
EMP00293,Dustin Walker,26,Female,Sales,Analyst,10,63624,36747,3893,96478,3.75,15,16,196,36,Bangalore,2024-01-13
EMP00294,Deborah Jones,21,Male,Sales,Executive,10,100570,31663,1417,130816,1.36,8,0,142,11,Hyderabad,2019-12-03
EMP00295,Michael White,52,Female,Finance,Team Lead,0,67287,8932,6622,69597,1.52,9,8,192,9,Hyderabad,2017-10-01
EMP00296,Natalie Tucker,40,Male,Marketing,Intern,13,108799,23039,1805,130033,3.58,3,29,193,3,Nagpur,2020-11-27
EMP00297,Robin Figueroa,59,Female,HR,Team Lead,7,44532,30014,8543,66003,4.84,5,11,212,33,Delhi,2019-10-21
EMP00298,Amy Silva,53,Female,Sales,Manager,12,29195,45110,9364,64941,3.95,3,24,211,6,Nagpur,2021-09-12
EMP00299,Cory Blake,46,Male,IT,Executive,20,109611,43698,5030,148279,1.46,1,6,143,17,Mumbai,2020-07-15
EMP00300,Troy Meyer,39,Female,IT,Intern,11,69100,46818,4666,111252,2.99,5,16,184,6,Mumbai,2016-12-31
EMP00301,Johnny Jones,32,Female,Sales,Developer,15,79117,48091,6545,120663,3.19,5,1,182,3,Nagpur,2016-12-18
EMP00302,Samuel Rowland,31,Female,Finance,Analyst,19,46892,28345,3595,71642,3.87,13,27,214,37,Hyderabad,2022-04-20
EMP00303,Tammy Peterson,45,Female,Finance,Team Lead,15,107584,35174,2106,140652,3.46,13,14,142,26,Bangalore,2023-03-27
EMP00304,Amanda Ball,45,Female,Finance,Team Lead,16,61165,13159,9336,64988,2.01,3,8,158,29,Bangalore,2025-05-10
EMP00305,William Anderson,46,Female,Finance,Intern,11,71590,35067,8431,98226,3.25,10,12,193,4,Pune,2019-09-20
EMP00306,Patricia Harrison,56,Male,HR,Intern,14,113094,14637,9539,118192,1.31,8,6,200,0,Pune,2017-08-16
EMP00307,Scott Nelson,50,Male,Finance,Team Lead,12,114777,12685,8136,119326,4.13,8,23,143,15,Delhi,2020-01-05
EMP00308,Brandy Wolfe,56,Female,Operations,Intern,18,99787,9993,8797,100983,2.69,2,26,183,18,Bangalore,2019-02-10
EMP00309,Kelly Robertson,22,Female,Marketing,Analyst,14,121383,19833,9801,131415,3.47,3,2,213,27,Mumbai,2020-09-01
EMP00310,Kevin Jones,57,Female,Sales,Team Lead,16,110205,46790,2745,154250,1.28,7,29,141,6,Delhi,2024-04-17
EMP00311,Lindsay Johnson,54,Male,IT,Manager,2,26263,10144,1077,35330,3.8,4,23,163,9,Hyderabad,2020-03-15
EMP00312,Pamela Butler,37,Male,Finance,Intern,13,47558,43525,8743,82340,1.34,1,16,166,3,Pune,2022-07-26
EMP00313,Erin Rivera,23,Female,HR,Executive,16,132734,19725,2464,149995,1.93,11,15,218,20,Pune,2017-05-05
EMP00314,Kevin Carlson,45,Male,Sales,Executive,2,96109,42438,2874,135673,1.8,13,26,172,11,Bangalore,2022-08-19
EMP00315,Omar Trujillo,43,Male,Marketing,Executive,20,101315,24281,1849,123747,4.49,5,26,168,11,Delhi,2025-06-30
EMP00316,Kimberly Tran,42,Male,IT,Analyst,6,76902,8509,7554,77857,1.11,2,19,194,0,Delhi,2018-09-16
EMP00317,Kimberly Butler,49,Male,IT,Analyst,5,82864,19392,5051,97205,4.72,9,26,161,13,Nagpur,2022-12-28
EMP00318,Jessica Mann,32,Female,Finance,Intern,9,56617,46350,1396,101571,2.03,6,11,199,16,Bangalore,2019-12-28
EMP00319,Karen Trevino,44,Female,HR,Executive,14,21504,34882,2488,53898,3.47,3,30,183,16,Hyderabad,2016-12-01
EMP00320,Edward Robles,59,Male,Marketing,Developer,3,127693,35405,8818,154280,1.43,8,23,207,13,Pune,2023-09-30
EMP00321,Ashley Kaufman,58,Female,Sales,Developer,6,97850,21666,6383,113133,3.11,5,5,150,19,Pune,2022-11-01
EMP00322,Kelly Davis,57,Male,Operations,Intern,15,98722,37872,3912,132682,1.53,13,11,143,19,Bangalore,2020-01-16
EMP00323,David Hardy,29,Male,Sales,Executive,8,59402,49204,6123,102483,4.52,6,8,141,13,Nagpur,2019-12-16
EMP00324,Brian Gonzales PhD,21,Female,HR,Analyst,17,101616,15519,7720,109415,4.88,9,10,194,33,Bangalore,2021-06-25
EMP00325,George Hill,45,Male,Marketing,Manager,19,106960,44062,8464,142558,2.04,1,17,207,40,Bangalore,2017-01-20
EMP00326,Tyler Reed,34,Female,IT,Team Lead,13,74590,26920,3395,98115,2.67,11,15,192,25,Bangalore,2025-01-28
EMP00327,Aaron Aguirre,38,Female,Operations,Team Lead,16,139393,21563,5023,155933,3.09,5,14,215,5,Pune,2022-10-31
EMP00328,Marco Parker,46,Female,HR,Analyst,9,142953,42012,5320,179645,1.58,4,8,182,15,Delhi,2025-06-18
EMP00329,Frances Lang,52,Male,IT,Team Lead,1,47790,48759,6404,90145,1.53,12,16,151,18,Nagpur,2022-12-05
EMP00330,Mary Hall,36,Male,IT,Intern,11,88009,26861,1790,113080,3.15,5,7,217,26,Bangalore,2021-02-24
EMP00331,John Aguilar,27,Male,Operations,Executive,11,127074,17794,7315,137553,1.8,2,20,173,16,Nagpur,2022-02-14
EMP00332,Teresa Kim,31,Female,Finance,Executive,20,31680,26097,8972,48805,1.36,2,9,214,13,Delhi,2019-08-14
EMP00333,Nancy Kelley,57,Male,Operations,Team Lead,11,76290,13581,6777,83094,1.93,6,3,195,22,Bangalore,2022-06-08
EMP00334,Diamond Giles,51,Female,Operations,Intern,9,83490,29906,8632,104764,1.69,6,22,197,26,Mumbai,2023-10-14
EMP00335,Lisa Daniel,38,Male,HR,Team Lead,10,29265,8378,2431,35212,4.28,14,12,202,27,Delhi,2016-08-23
EMP00336,Allison Kirby,49,Male,Operations,Analyst,0,126880,32651,7340,152191,3.7,13,18,199,22,Delhi,2016-08-14
EMP00337,Richard Glover,25,Female,Finance,Executive,14,109802,46018,2387,153433,3.41,6,22,162,28,Nagpur,2023-02-01
EMP00338,Keith Kelly,27,Female,Sales,Analyst,1,24987,17929,6013,36903,4.61,1,9,172,9,Delhi,2018-01-21
EMP00339,Paul Richardson,51,Male,IT,Manager,14,84282,24224,7394,101112,3.38,13,29,179,35,Delhi,2026-03-24
EMP00340,Mike May,46,Female,Sales,Manager,14,43386,30440,4882,68944,3.62,7,14,155,40,Pune,2017-08-30
EMP00341,Samuel Glover,39,Female,Sales,Team Lead,6,107180,47209,1294,153095,2.1,13,8,191,28,Nagpur,2018-07-17
EMP00342,David Reyes,29,Female,Sales,Analyst,11,128077,32163,8602,151638,3.33,3,5,144,4,Delhi,2023-03-21
EMP00343,Wesley Berger,41,Male,HR,Developer,6,82112,5863,5783,82192,1.42,4,27,161,30,Pune,2024-08-20
EMP00344,Nicholas Martin,54,Female,Sales,Executive,6,23533,8961,1061,31433,3.93,9,7,218,17,Bangalore,2025-01-14
EMP00345,Scott Reed DDS,43,Male,Finance,Developer,13,91469,43887,3917,131439,2.13,15,13,154,24,Pune,2024-09-15
EMP00346,Rebecca Harris,22,Female,Operations,Executive,11,60396,45748,3883,102261,3.6,3,13,203,34,Nagpur,2020-04-29
EMP00347,Troy King,57,Male,Finance,Executive,16,54199,25235,9761,69673,2.41,8,24,156,4,Nagpur,2018-07-18
EMP00348,Michael Bowen,50,Male,Finance,Executive,12,59200,15224,1289,73135,2.76,11,27,206,14,Mumbai,2020-07-15
EMP00349,Kevin Mckee,28,Female,HR,Executive,6,68444,34760,9823,93381,1.26,15,7,176,40,Nagpur,2022-12-20
EMP00350,Charles Morgan,42,Male,HR,Analyst,11,130046,30954,1459,159541,3.08,4,11,173,9,Pune,2024-07-07
EMP00351,Hannah Hanna,45,Male,HR,Executive,7,131112,23165,4455,149822,4.3,2,3,211,14,Nagpur,2024-02-16
EMP00352,Angela Thompson,33,Male,Sales,Developer,12,28222,26447,4579,50090,1.92,10,4,200,19,Pune,2017-03-03
EMP00353,Peter Phillips,27,Female,Marketing,Executive,10,64246,7450,5262,66434,1.45,9,22,217,17,Nagpur,2020-12-19
EMP00354,Jessica Palmer,28,Female,Finance,Intern,19,126226,20066,1270,145022,1.28,5,30,145,33,Delhi,2017-07-27
EMP00355,Ryan Ballard,34,Female,Sales,Analyst,0,87364,5224,5563,87025,1.35,14,13,215,18,Bangalore,2019-04-03
EMP00356,Emily Murray,21,Male,IT,Team Lead,6,149232,44399,2629,191002,1.72,1,3,201,28,Delhi,2019-06-13
EMP00357,Makayla Stewart,56,Female,Operations,Intern,0,77889,39057,8285,108661,4.71,6,22,144,33,Pune,2018-10-02
EMP00358,Elizabeth Jackson,28,Male,Sales,Developer,8,144372,37121,5858,175635,2.57,2,18,206,11,Delhi,2020-05-26
EMP00359,Keith Gomez,48,Female,Marketing,Manager,3,106381,46463,5676,147168,2.51,10,3,148,35,Pune,2020-02-06
EMP00360,James Harris,52,Male,Operations,Executive,17,64094,13479,3320,74253,4.23,8,1,150,8,Nagpur,2016-11-04
EMP00361,Yolanda Oneal,38,Male,IT,Intern,6,86837,29275,2231,113881,3.77,6,24,165,34,Nagpur,2016-05-25
EMP00362,Karen Ward,34,Female,IT,Executive,4,81708,22643,8112,96239,3.87,12,22,220,31,Hyderabad,2018-08-13
EMP00363,Mary Brown,28,Male,Finance,Intern,14,101872,22355,9616,114611,3.4,10,19,148,9,Bangalore,2025-02-06
EMP00364,Katie Pope,48,Female,Marketing,Team Lead,9,148537,44338,7586,185289,4.14,4,20,208,32,Pune,2017-10-05
EMP00365,Chad Walls,41,Female,Finance,Analyst,7,91304,34841,5273,120872,2.88,15,7,209,7,Pune,2022-05-11
EMP00366,Thomas Ross,41,Male,Finance,Developer,11,87894,22098,7543,102449,2.54,13,4,211,3,Hyderabad,2022-07-21
EMP00367,Frank Chung,29,Male,Marketing,Manager,7,75644,44603,4702,115545,1.75,11,19,168,14,Pune,2024-03-11
EMP00368,George Smith,55,Male,HR,Developer,20,48716,28043,9992,66767,1.97,15,23,186,26,Pune,2020-12-15
EMP00369,Kimberly Turner,50,Female,HR,Developer,13,61933,20622,4041,78514,2.64,4,17,220,14,Mumbai,2017-04-11
EMP00370,Jeremy Pham,28,Male,Finance,Developer,9,68264,35286,1054,102496,1.2,9,3,174,25,Bangalore,2026-02-23
EMP00371,Cody Bennett,50,Female,Operations,Team Lead,18,119783,22006,9179,132610,3.69,10,23,215,0,Bangalore,2024-06-06
EMP00372,Mary Randall,27,Male,Operations,Intern,12,47662,31688,6768,72582,1.8,15,20,171,8,Nagpur,2017-03-25
EMP00373,Michael Phillips,30,Female,Finance,Executive,18,32527,44887,9889,67525,4.72,6,22,171,35,Pune,2022-12-15
EMP00374,April Schaefer,48,Male,HR,Developer,13,145652,37412,9072,173992,4.51,6,14,146,23,Bangalore,2018-03-27
EMP00375,Wanda Higgins,44,Male,Sales,Developer,12,28937,11256,1507,38686,4.59,4,11,150,3,Mumbai,2024-07-11
EMP00376,Lisa Carter,49,Female,Finance,Analyst,8,60031,33678,6122,87587,2.41,14,1,185,14,Nagpur,2016-05-27
EMP00377,Leslie Orr,53,Male,Sales,Developer,18,117662,47653,9608,155707,4.42,7,1,168,30,Hyderabad,2022-12-14
EMP00378,Cynthia Warren,55,Male,Operations,Intern,8,72908,39463,9703,102668,3.47,2,8,159,27,Hyderabad,2021-12-12
EMP00379,Courtney Williams,38,Female,Operations,Intern,12,139481,36541,3647,172375,2.93,5,20,210,20,Nagpur,2020-05-22
EMP00380,Maria Rodriguez,55,Male,Operations,Manager,10,111894,18432,1084,129242,3.87,9,10,185,12,Hyderabad,2024-05-14
EMP00381,Angel Collins,41,Female,HR,Team Lead,5,79646,34528,8090,106084,1.22,8,7,164,24,Mumbai,2021-07-31
EMP00382,Danielle Graves,46,Female,Marketing,Developer,13,40094,10419,8177,42336,1.38,4,7,198,24,Mumbai,2022-10-27
EMP00383,Benjamin Grant,22,Male,IT,Manager,14,30006,6499,9664,26841,3.85,12,25,193,29,Bangalore,2017-04-08
EMP00384,Frances Browning DVM,33,Male,Sales,Intern,9,118401,27019,6895,138525,1.03,11,2,218,31,Nagpur,2024-12-30
EMP00385,Luis Wright,48,Female,IT,Manager,6,90934,26307,4522,112719,3.92,4,30,175,12,Hyderabad,2025-04-15
EMP00386,Thomas Thomas,39,Female,Finance,Analyst,16,42306,7908,5695,44519,4.51,3,2,170,17,Pune,2024-01-12
EMP00387,Jonathan Young,42,Female,Operations,Intern,10,84346,45431,2502,127275,2.6,14,8,159,38,Hyderabad,2026-02-12
EMP00388,Crystal Barker,26,Male,Marketing,Developer,18,130131,23659,8480,145310,1.93,7,2,173,32,Nagpur,2017-11-01
EMP00389,Erica Fisher,25,Female,HR,Team Lead,1,134079,10184,8106,136157,3.65,11,21,163,23,Delhi,2016-07-10
EMP00390,Joseph Bradley,30,Female,IT,Analyst,3,123162,18311,6054,135419,4.84,11,27,159,36,Pune,2020-12-02
EMP00391,Tiffany Waters MD,38,Female,IT,Intern,3,128062,36853,8956,155959,4.67,12,21,168,36,Pune,2019-12-12
EMP00392,Jesus Garcia,33,Female,Finance,Intern,13,111674,14620,5486,120808,4.85,8,27,161,8,Bangalore,2018-08-27
EMP00393,Ashley Simmons,47,Female,HR,Developer,18,116107,28435,6525,138017,3.72,2,15,177,3,Pune,2016-10-05
EMP00394,Donald Lee,40,Female,Marketing,Analyst,15,27539,37554,4160,60933,3.03,6,4,163,3,Nagpur,2018-04-04
EMP00395,Amy Harris MD,51,Male,Sales,Analyst,15,24803,10170,2754,32219,4.28,7,6,181,30,Hyderabad,2020-06-08
EMP00396,Laura Clark,46,Female,IT,Developer,2,82234,12805,4718,90321,3.87,14,11,147,8,Bangalore,2026-01-29
EMP00397,Laura Jones,31,Female,IT,Analyst,18,97621,49934,5693,141862,3.2,11,22,200,36,Mumbai,2020-10-10
EMP00398,Brian Gray,47,Female,IT,Analyst,10,75588,40301,2686,113203,4.23,2,17,217,5,Nagpur,2025-09-03
EMP00399,Ronald Anderson,43,Male,Operations,Intern,8,134642,28637,9965,153314,4.63,2,2,220,3,Hyderabad,2017-04-07
EMP00400,Brandi Shepherd,31,Female,HR,Intern,17,63034,30832,3532,90334,3.88,15,2,175,25,Pune,2021-01-12
EMP00401,Paige Watson,52,Male,HR,Executive,18,72738,34008,9891,96855,3.7,14,27,164,34,Nagpur,2025-06-12
EMP00402,John Taylor,24,Male,IT,Executive,3,37632,16567,7503,46696,4.61,11,25,150,34,Nagpur,2023-07-16
EMP00403,Jennifer Morgan,33,Male,Finance,Team Lead,16,35446,16897,4084,48259,1.57,4,13,196,21,Nagpur,2019-03-28
EMP00404,Marissa Dyer,57,Male,Marketing,Developer,16,63309,23149,7118,79340,4.42,14,9,166,26,Nagpur,2024-03-10
EMP00405,Kimberly Hartman,22,Male,IT,Analyst,9,33419,5507,7992,30934,2.13,15,5,150,30,Delhi,2019-06-16
EMP00406,Amanda Foster,23,Male,Sales,Manager,8,129443,29323,6471,152295,1.62,13,13,152,5,Bangalore,2018-10-09
EMP00407,Jacob Cummings,41,Male,HR,Analyst,5,47259,13532,5177,55614,2.47,2,27,166,32,Bangalore,2024-05-24
EMP00408,Shelly Kelley,36,Female,HR,Executive,18,61352,16486,8771,69067,2.52,3,30,167,12,Mumbai,2019-07-17
EMP00409,Mr. Keith James II,59,Male,Sales,Manager,13,85107,49243,3420,130930,4.76,15,13,179,15,Nagpur,2026-01-03
EMP00410,Kyle Williams,26,Female,IT,Manager,7,116297,5424,5189,116532,1.57,10,1,175,0,Bangalore,2026-02-24
EMP00411,Lisa Walton,21,Female,Sales,Team Lead,12,141850,41545,7011,176384,3.79,13,20,193,2,Delhi,2024-03-19
